OCPOBL_00625	GLEIFN_03595	51.2	201	96	1	2	202	3	201	3.76e-62	192
OCPOBL_00635	LMAAGL_07260	38.2	228	136	3	5	227	3	230	3.87e-54	170
OCPOBL_00680	NPLHCN_14260	38.7	444	244	6	16	442	124	556	1.72e-93	315
OCPOBL_00680	AIOPCH_03715	36.3	427	258	6	19	435	85	507	1.46e-80	262
OCPOBL_00700	FKJBDL_02810	63.1	236	87	0	1	236	2	237	5.35e-114	324
OCPOBL_00705	LNKMPC_13665	42.1	273	153	2	1	272	1	269	8.14e-72	229
OCPOBL_00705	MDAJGJ_00800	27.6	588	329	15	1	538	1	541	1.17e-59	209
OCPOBL_00710	MKBKLI_04730	48.7	191	97	1	2	191	3	193	5.53e-57	174
OCPOBL_00755	JHLGGO_16935	39.1	1040	523	18	9	1007	11	981	5.87e-254	737
OCPOBL_00775	PPPHGA_23390	51.9	158	76	0	62	219	44	201	2.38e-50	159
OCPOBL_00810	FKNOEG_02840	31.9	273	183	2	7	278	2	272	4.21e-54	173
OCPOBL_00830	OPDKDG_08630	44.0	225	123	3	45	268	1	223	4.82e-66	202
OCPOBL_00835	ECMPMP_08745	33.8	296	188	5	13	304	24	315	2.25e-52	171
OCPOBL_00840	CPMPBM_00160	43.4	452	251	3	1	450	1	449	2.85e-137	401
OCPOBL_00850	DHNCOO_00765	48.2	303	153	3	14	313	38	339	2.00e-93	278
OCPOBL_00865	KAJCKN_09590	33.4	569	361	7	25	586	16	573	9.60e-87	277
OCPOBL_00865	OEDLLD_08805	30.9	518	352	4	66	582	211	723	2.71e-71	239
OCPOBL_00865	JAFONP_12205	30.6	566	361	10	26	579	56	601	2.18e-70	234
OCPOBL_00865	KMMJBO_11065	27.2	607	395	8	11	579	4	601	4.62e-69	231
OCPOBL_00865	MGCPIK_11245	37.4	257	155	3	326	579	21	274	6.77e-52	176
OCPOBL_00870	JAFONP_12205	35.1	579	363	2	20	598	40	605	1.35e-107	333
OCPOBL_00870	OEDLLD_08805	35.6	517	314	6	88	603	231	729	3.93e-85	277
OCPOBL_00870	KMMJBO_11065	26.6	609	421	5	20	603	3	610	6.80e-63	215
OCPOBL_00870	MGCPIK_11245	42.4	269	151	2	328	594	8	274	1.18e-57	192
OCPOBL_00870	KAJCKN_09590	29.0	517	328	8	94	597	79	569	5.10e-57	198
OCPOBL_00895	KEIMNK_00130	27.1	458	313	6	9	451	44	495	7.39e-43	154
OCPOBL_00940	APAIPM_20955	56.6	362	153	2	3	364	30	387	6.66e-151	427
OCPOBL_01000	CNNHAB_09490	53.1	192	85	2	19	210	2	188	6.63e-66	198
OCPOBL_01010	PJGAFD_00175	70.2	620	181	1	1	620	2	617	7.00e-289	797
OCPOBL_01010	OOMOLM_10315	38.6	542	310	9	89	613	286	821	5.55e-103	327
OCPOBL_01010	INHOHM_11200	31.0	607	366	8	47	622	124	708	5.72e-77	255
OCPOBL_01030	NPLHCN_14260	36.9	547	197	8	259	802	1458	1859	1.74e-84	291
OCPOBL_01030	JHIMFH_08715	33.1	522	205	5	290	808	31	411	5.11e-71	236
OCPOBL_01045	KMFKPJ_12195	42.8	264	140	4	2	255	3	265	1.27e-53	179
OCPOBL_01065	ENNDNJ_02705	50.2	279	132	1	10	281	516	794	2.25e-83	263
OCPOBL_01090	MKDNFB_00930	47.3	256	116	4	4	256	10	249	2.13e-76	228
OCPOBL_01095	CCDOAK_00015	67.5	501	162	1	3	502	27	527	4.97e-241	667
OCPOBL_01100	ANAEHF_03930	44.9	350	183	4	12	356	7	351	4.95e-92	278
OCPOBL_01105	HONECH_05975	46.7	302	157	3	17	317	18	316	2.33e-83	251
OCPOBL_01110	BDLJCC_11630	40.5	331	180	6	48	362	101	430	3.92e-69	219
OCPOBL_01115	ODHFDB_06390	43.2	382	192	7	10	378	1	370	5.25e-102	304
OCPOBL_01120	APHOBL_08810	45.7	199	106	2	11	207	17	215	1.74e-53	167
OCPOBL_01140	ENNKMM_11925	49.4	168	85	0	5	172	2	169	3.00e-52	172
OCPOBL_01145	ENNDNJ_02705	39.9	414	161	3	1	326	106	519	4.48e-85	269
OCPOBL_01185	OFOEJC_06820	37.1	286	169	4	8	293	16	290	2.00e-55	177
OCPOBL_01190	DNKAFD_19235	32.8	262	169	3	19	273	40	301	4.37e-46	153
OCPOBL_01235	FKNOEG_01930	96.4	749	27	0	1	749	1	749	0.0	1392
OCPOBL_01240	EGEPOE_09050	51.3	409	156	5	7	412	2	370	6.74e-146	416
OCPOBL_01265	GOBLEJ_02435	39.0	333	190	5	3	331	28	351	1.15e-63	202
OCPOBL_01275	CACJBM_15755	46.1	395	189	3	4	374	2	396	3.46e-123	357
OCPOBL_01330	IMMPMF_02225	50.5	218	102	3	1	217	14	226	6.61e-73	217
OCPOBL_01345	IFHDGK_04315	61.6	370	141	1	2	371	265	633	2.85e-163	468
OCPOBL_01395	LPHKDC_08610	58.7	651	266	3	10	659	17	665	6.33e-278	773
OCPOBL_01400	BGHMFE_04500	51.4	666	320	3	1	666	1	662	4.26e-233	659
OCPOBL_01410	ADJBEN_11135	63.1	512	181	4	1	510	1	506	1.23e-231	644
OCPOBL_01420	OEKCMO_04465	29.2	397	268	4	189	579	196	585	9.55e-51	181
OCPOBL_01465	HIJMHI_06655	70.1	344	103	0	5	348	53	396	1.61e-171	479
OCPOBL_01465	KIFOBE_02715	33.9	310	176	5	52	344	6	303	3.74e-47	158
OCPOBL_01480	PPPHGA_08905	61.7	494	186	1	2	495	3	493	4.98e-244	676
OCPOBL_01480	ELNOCH_01590	38.5	475	276	9	1	473	33	493	8.63e-111	352
OCPOBL_01485	DPDMEB_15410	39.6	546	306	12	21	556	2	533	1.40e-119	360
OCPOBL_01515	IBDNDD_05395	53.0	232	107	2	9	238	9	240	2.54e-77	230
OCPOBL_01550	KAIHOP_08130	55.1	681	303	3	2	679	3	683	2.50e-274	765
OCPOBL_01560	BGMBNC_07920	48.0	429	219	2	10	437	12	437	1.31e-135	394
OCPOBL_01595	CPJMGC_11990	47.4	348	179	2	1	347	38	382	5.29e-106	312
OCPOBL_01625	JEDNID_03795	39.3	242	143	3	61	299	79	319	2.16e-51	169
OCPOBL_01635	FPMAMI_13105	41.3	225	127	3	4	227	2	222	1.17e-48	155
OCPOBL_01640	AJKFOC_10770	51.2	486	221	2	8	477	6	491	5.81e-165	471
OCPOBL_01655	OHKOAG_03595	42.9	324	183	2	1	324	1	322	5.85e-96	283
OCPOBL_01665	IBDNDD_02480	41.9	322	155	6	6	300	86	402	1.07e-74	231
OCPOBL_01670	KEIMNK_06850	59.7	253	102	0	183	435	202	454	1.35e-110	330
OCPOBL_01675	CHFKLB_06175	84.2	603	95	0	1	603	51	653	0.0	1024
OCPOBL_01675	PHAIHL_05095	30.7	505	287	16	4	476	53	526	7.03e-53	188
OCPOBL_01680	BDFMEP_07880	41.3	373	210	3	6	378	3	366	9.96e-92	276
OCPOBL_01685	LKBNNH_02180	64.7	133	47	0	1	133	1	133	8.41e-60	179
OCPOBL_01695	NCLFML_05230	60.4	934	364	3	11	941	5	935	0.0	1122
OCPOBL_01700	GNANIN_05050	52.9	325	150	1	1	322	1	325	2.46e-116	336
OCPOBL_01705	ADAMEB_07400	65.4	740	250	1	3	742	87	820	0.0	937
OCPOBL_01725	ANAEHF_02140	47.2	250	121	3	3	251	2	241	7.04e-67	209
OCPOBL_01740	FOMOBF_00230	46.7	227	118	2	7	233	5	228	5.48e-63	192
OCPOBL_01780	PEEOIC_08100	65.6	369	127	0	2	370	33	401	2.88e-181	505
OCPOBL_01800	IFHDGK_04315	58.1	370	147	3	2	364	264	632	1.61e-158	456
OCPOBL_01835	NPACKI_09380	41.3	281	158	4	36	312	50	327	6.92e-64	209
OCPOBL_01835	MKABCP_10815	36.9	271	156	4	54	321	38	296	6.91e-45	157
OCPOBL_01840	ILCLPH_03175	41.4	186	103	1	1	186	1	180	2.28e-50	157
OCPOBL_01845	OJOMAB_09255	45.2	252	135	2	19	269	10	259	1.51e-81	242
OCPOBL_01850	IFHDGK_04315	39.3	272	159	3	1	270	1	268	2.14e-57	196
OCPOBL_01850	PPPHGA_03180	41.5	234	135	1	5	238	1	232	7.16e-57	184
OCPOBL_01855	ANOIGO_02040	39.6	535	294	10	5	521	390	913	1.38e-113	367
OCPOBL_01870	ANOIGO_02040	46.6	596	309	6	223	816	336	924	3.33e-166	502
OCPOBL_01885	ANOIGO_02040	51.1	546	263	3	62	605	379	922	4.53e-187	548
OCPOBL_01890	BPPMOK_09185	50.9	322	154	2	1	320	1	320	4.17e-114	329
OCPOBL_01920	IFHDGK_04315	53.9	241	111	0	1	241	1	241	6.52e-88	269
OCPOBL_01920	PPPHGA_03180	45.5	202	110	0	45	246	37	238	7.94e-59	183
OCPOBL_01945	FFOFOD_03260	51.3	343	166	1	1	343	56	397	1.11e-118	345
OCPOBL_02035	NDJCGB_23505	72.9	395	69	1	1	357	19	413	1.00e-211	582
OCPOBL_02040	CPMPBM_01325	58.8	1072	416	3	1	1049	1	1069	0.0	1215
OCPOBL_02045	BPEEIP_15400	38.9	293	152	7	2	284	33	308	2.10e-52	170
OCPOBL_02050	BGHMFE_04500	32.3	681	407	19	7	655	4	662	2.30e-81	267
OCPOBL_02070	ACAFCJ_08195	41.1	314	171	7	4	308	57	365	2.32e-64	203
OCPOBL_02075	HEOPIF_01560	52.0	492	227	3	1	485	1	490	1.12e-183	519
OCPOBL_02080	BGHMFE_11675	45.1	541	291	5	205	740	127	666	3.18e-155	462
OCPOBL_02090	INKIHH_03230	49.7	310	153	3	1	309	1	308	3.13e-99	291
OCPOBL_02095	PIHIOG_01285	47.8	448	208	5	5	450	7	430	2.90e-129	377
OCPOBL_02095	GNBNBP_13670	35.7	440	274	6	8	446	4	435	3.04e-83	259
OCPOBL_02100	LNKMPC_14405	56.6	334	144	1	10	343	8	340	1.55e-133	389
OCPOBL_02105	EOJLEP_03115	46.9	239	126	1	1	239	1	238	8.00e-79	234
OCPOBL_02105	LNKMPC_14405	42.8	236	127	4	6	237	353	584	1.22e-48	165
OCPOBL_02110	HIHCLH_08345	50.8	597	268	9	1	579	1	589	3.09e-160	479
OCPOBL_02110	HEMAGP_10015	38.9	625	331	12	4	606	2	597	4.65e-106	337
OCPOBL_02115	EIKLNG_09905	65.8	292	100	0	1	292	63	354	1.16e-143	404
OCPOBL_02120	BMJLCO_02760	48.8	211	106	2	1	210	1	210	1.89e-65	198
OCPOBL_02130	MKHMMK_07280	78.1	365	80	0	1	365	23	387	4.94e-205	564
OCPOBL_02135	FCCLFG_02395	38.1	244	142	5	33	273	39	276	7.05e-47	160
OCPOBL_02145	DBGIOG_14085	83.2	143	24	0	1	143	30	172	2.12e-86	246
OCPOBL_02150	KIFOBE_02715	47.4	310	159	2	3	312	4	309	4.32e-92	273
OCPOBL_02150	HIJMHI_06655	33.5	310	181	6	5	306	100	392	1.15e-45	155
OCPOBL_02160	BPPMOK_10790	42.2	630	330	8	15	626	45	658	9.56e-163	480
OCPOBL_02160	HJGNEK_09000	34.3	568	320	11	69	630	68	588	8.48e-91	293
OCPOBL_02165	HJGNEK_09000	64.7	573	201	1	1	573	10	581	6.60e-273	756
OCPOBL_02165	BPPMOK_10790	32.5	619	353	13	9	572	46	654	7.01e-95	300
OCPOBL_02170	LKEOCB_02010	48.9	305	139	6	16	314	13	306	5.31e-85	255
OCPOBL_02175	PBJMKO_02295	43.0	444	251	2	11	454	7	448	1.39e-123	363
OCPOBL_02175	GGKJAP_00545	34.7	455	288	6	5	454	11	461	1.75e-78	256
OCPOBL_02180	OJKFBE_02425	48.6	348	165	5	54	387	154	501	1.92e-95	291
OCPOBL_02185	MDIEPL_01320	43.4	417	232	4	1	415	1	415	5.82e-102	305
OCPOBL_02195	AEGBGH_03235	44.5	330	177	3	11	339	21	345	1.64e-87	268
OCPOBL_02220	AMDFLH_11040	45.7	208	110	3	69	275	1	206	4.57e-54	173
OCPOBL_02225	ADOCAH_14825	43.5	239	134	1	2	239	3	241	2.83e-62	192
OCPOBL_02245	BPHMMJ_01910	47.8	201	105	0	8	208	7	207	2.28e-61	187
OCPOBL_02250	BCNBMK_03260	40.8	338	193	3	1	336	1	333	3.91e-85	257
OCPOBL_02275	BPEEIP_15400	43.5	271	141	6	6	268	41	307	3.18e-60	190
OCPOBL_02280	BOPGEP_09895	42.6	625	340	8	1	618	2	614	1.97e-170	498
OCPOBL_02285	GLPAEG_01685	37.9	243	132	1	27	250	6	248	2.83e-48	157
OCPOBL_02335	MFPDBE_02520	40.2	338	200	2	7	344	5	340	1.39e-76	235
OCPOBL_02350	GOBLEJ_10390	72.5	149	41	0	1	149	67	215	5.81e-79	229
OCPOBL_02365	JIBABB_11530	38.0	255	153	1	16	265	79	333	4.15e-56	180
OCPOBL_02380	NKLDCP_09645	30.8	367	237	9	36	399	32	384	6.82e-44	153
OCPOBL_02385	JEICDI_06325	53.6	276	126	2	4	278	8	282	4.18e-90	266
OCPOBL_02390	JEKOGE_06050	37.0	441	271	4	12	447	2	440	1.05e-91	282
OCPOBL_02390	ADOCAH_04505	41.9	222	123	1	33	254	1	216	1.97e-49	165
OCPOBL_02390	NOJFKC_04840	28.5	442	294	9	26	461	20	445	5.28e-44	156
OCPOBL_02400	KMMJBO_11065	36.4	563	323	2	194	721	51	613	6.83e-108	337
OCPOBL_02400	KAJCKN_09590	37.3	517	313	5	203	712	57	569	1.90e-100	317
OCPOBL_02400	OEDLLD_08805	31.7	499	331	4	218	712	231	723	1.36e-63	221
OCPOBL_02400	MGCPIK_11245	37.6	229	141	1	477	705	44	270	8.78e-45	158
OCPOBL_02405	OEDLLD_08805	65.3	528	183	0	86	613	202	729	1.53e-236	668
OCPOBL_02405	JAFONP_12205	36.7	581	358	3	28	608	35	605	2.23e-117	358
OCPOBL_02405	KAJCKN_09590	32.4	578	376	5	33	607	4	569	1.25e-85	275
OCPOBL_02405	KMMJBO_11065	26.7	626	400	10	31	613	1	610	2.55e-62	213
OCPOBL_02405	MGCPIK_11245	40.4	285	159	4	334	614	11	288	8.63e-58	192
OCPOBL_02415	LKEOCB_02500	47.4	247	126	2	94	336	26	272	3.73e-71	219
OCPOBL_02420	NKCJOK_06160	56.0	745	311	4	2	735	21	759	4.39e-283	792
OCPOBL_02420	NMDBHH_21210	32.5	656	375	17	2	594	3	653	7.78e-94	305
OCPOBL_02430	LKAFFP_00125	47.9	445	228	2	11	452	8	451	7.77e-148	425
OCPOBL_02435	MOLHNH_07985	63.5	167	60	1	1	166	1	167	5.04e-72	211
OCPOBL_02440	JFOKOO_10195	54.6	185	83	1	1	185	1	184	8.47e-72	211
OCPOBL_02460	KAEJAD_08375	53.1	194	90	1	366	558	233	426	4.19e-62	207
OCPOBL_02465	JIBNCO_15410	55.2	232	104	0	1	232	19	250	3.27e-83	253
OCPOBL_02470	PPPHGA_25390	55.5	768	218	4	2	645	5	772	7.94e-277	774
OCPOBL_02470	OJBOFE_04935	35.6	672	390	16	1	644	21	677	1.29e-119	368
OCPOBL_02470	FCAKMF_01695	32.7	667	408	16	6	647	10	660	3.60e-108	338
OCPOBL_02475	KHMKPO_15140	32.8	522	342	4	6	519	1	521	4.21e-89	279
OCPOBL_02475	PHMEJC_20060	29.3	471	318	7	59	519	71	536	1.11e-68	226
OCPOBL_02480	AOOCMJ_03895	58.7	300	124	0	1	300	25	324	2.14e-125	358
OCPOBL_02505	AADGFO_06055	60.1	1122	442	3	5	1120	20	1141	0.0	1391
OCPOBL_02505	IJGGGM_15885	43.8	450	231	7	10	456	2	432	2.69e-108	342
OCPOBL_02505	FLAJJJ_08755	45.0	209	107	2	528	736	4	204	4.05e-52	178
OCPOBL_02510	JIBNCO_17045	47.3	721	356	6	143	844	49	764	6.31e-240	687
OCPOBL_02515	NJKLPJ_08545	75.4	345	85	0	2	346	24	368	6.43e-203	557
OCPOBL_02525	OMINCF_06730	36.3	446	267	7	4	444	4	437	2.78e-79	249
OCPOBL_02525	GKLKJE_14420	33.5	436	285	1	1	436	5	435	2.99e-68	221
OCPOBL_02525	NGIBDE_08595	33.0	424	260	5	14	428	57	465	5.11e-54	184
OCPOBL_02525	ADMHII_00410	44.7	199	110	0	3	201	9	207	9.70e-48	159
OCPOBL_02550	KIFOBE_03875	30.8	399	260	9	18	407	13	404	2.19e-54	182
OCPOBL_02555	LJALIN_17780	84.7	541	82	1	1	541	50	589	0.0	914
OCPOBL_02555	OBHJLJ_05995	31.0	551	355	8	1	532	4	548	2.09e-86	277
OCPOBL_02555	IMJCGK_11625	30.0	507	340	8	6	504	8	507	5.34e-64	214
OCPOBL_02555	EHHHNJ_03925	28.1	537	324	11	1	524	3	490	7.94e-60	204
OCPOBL_02565	GHIDNG_08685	62.7	1182	408	12	1	1164	1	1167	0.0	1409
OCPOBL_02575	ODKGDC_03515	47.2	231	120	2	6	235	4	233	2.06e-72	217
OCPOBL_02580	FBMMIE_06560	45.1	213	116	1	3	215	1	212	1.77e-65	197
OCPOBL_02590	OJKFBE_14620	54.9	1006	415	3	5	971	5	1010	0.0	1111
OCPOBL_02595	IMLPOL_01605	48.3	296	146	3	6	297	2	294	3.27e-92	272
OCPOBL_02600	HFMJLE_01065	46.1	245	128	1	1	245	1	241	3.71e-71	214
OCPOBL_02605	JIDGJJ_02675	80.1	463	90	1	2	464	68	528	2.05e-285	778
OCPOBL_02655	AHFGAK_17940	48.1	405	204	4	6	408	3	403	1.22e-124	363
OCPOBL_02675	FFLAPM_17200	33.4	293	183	3	6	294	29	313	1.09e-49	163
OCPOBL_02675	OFOEJC_06820	36.8	272	159	5	20	284	19	284	2.56e-49	162
OCPOBL_02680	FKNOEG_02840	33.9	280	177	4	1	279	1	273	6.41e-50	162
OCPOBL_02690	OOFIDG_03175	34.2	430	257	9	9	428	4	417	1.69e-60	199
OCPOBL_02695	EBFHBG_03010	27.1	472	306	6	9	452	29	490	4.86e-55	187
OCPOBL_02700	PBAKMA_15545	64.3	308	105	4	1	305	1	306	3.23e-140	394
OCPOBL_02705	DHNCOO_05400	44.0	873	481	4	3	871	4	872	1.94e-263	752
OCPOBL_02720	OGOOED_16440	32.7	324	198	8	4	320	3	313	7.34e-45	153
OCPOBL_02745	IHMAMP_18595	38.7	292	171	7	1	284	2	293	3.63e-61	192
OCPOBL_02750	PPLGEL_09165	32.9	292	166	5	1	264	13	302	3.95e-48	158
OCPOBL_02750	BGKOBO_00575	34.7	271	167	4	3	270	83	346	2.97e-46	154
OCPOBL_02765	NICIMJ_05420	62.6	313	117	0	1	313	39	351	1.76e-138	392
OCPOBL_02765	DFHILB_11720	35.4	294	181	5	1	289	1	290	1.00e-53	174
OCPOBL_02785	LKAFFP_06110	42.0	362	209	1	11	371	8	369	9.64e-94	287
OCPOBL_02785	NNLPHK_08690	38.8	356	215	3	6	360	3	356	3.16e-77	246
OCPOBL_02785	FLJHGF_06385	30.8	347	238	2	7	352	2	347	7.31e-52	177
OCPOBL_02795	GNBPPJ_11100	95.6	318	14	0	1	318	1	318	2.01e-237	641
OCPOBL_02800	LMBKNE_15370	41.2	379	210	7	1	374	69	439	6.01e-96	289
OCPOBL_02800	ODPBAK_16055	40.8	365	201	8	16	367	4	366	6.66e-87	264
OCPOBL_02805	MDMJGO_07865	42.4	394	217	7	1	391	1	387	2.53e-96	289
OCPOBL_02805	EEOPDA_04385	37.1	369	215	7	1	362	1	359	3.11e-69	219
OCPOBL_02815	HMNLEO_13705	61.6	164	63	0	4	167	3	166	5.38e-81	233
OCPOBL_02820	KDLBIP_21060	59.7	134	26	2	1	134	1	106	3.45e-50	152
OCPOBL_02910	KMPIDJ_13520	47.0	389	193	8	4	388	3	382	4.87e-114	334
OCPOBL_02930	FPHNOE_03535	44.9	672	336	7	6	658	7	663	3.46e-188	544
OCPOBL_02935	BBHEJI_04215	45.7	420	226	1	383	802	4	421	5.33e-123	373
OCPOBL_02950	AHPIPH_08725	53.0	404	184	4	1	404	55	452	2.85e-150	430
OCPOBL_03220	JEKOGE_06050	37.9	456	260	5	6	451	3	445	3.29e-86	268
OCPOBL_03220	JDIFCN_01505	44.0	241	131	3	10	246	2	242	1.61e-53	176
OCPOBL_03220	DNBNEF_09455	29.7	441	292	9	16	448	12	442	5.07e-42	151
OCPOBL_03245	MNPOJG_03675	40.8	417	247	0	8	424	5	421	3.53e-106	317
OCPOBL_03255	JBCEHI_12990	51.6	252	115	4	23	271	1	248	2.25e-77	231
OCPOBL_03255	JHLGGO_08550	35.0	254	158	4	24	271	14	266	6.07e-49	159
OCPOBL_03270	JHLGGO_06350	42.2	251	140	4	5	253	35	282	2.12e-52	177
OCPOBL_03290	CMLBML_13560	45.1	421	224	2	13	432	8	422	2.03e-125	366
OCPOBL_03310	OJKFBE_02425	58.4	382	152	4	23	403	131	506	2.10e-138	401
OCPOBL_03320	JKBIAL_06555	50.2	307	148	5	3	306	2	306	7.88e-102	297
OCPOBL_03325	EDPPFC_16165	45.5	246	126	3	2	244	3	243	7.39e-65	198
OCPOBL_03330	AHPIPH_01830	58.1	408	171	0	3	410	19	426	9.41e-170	478
OCPOBL_03345	IJGGGM_15885	52.0	444	203	3	1	443	1	435	6.97e-156	445
OCPOBL_03345	AADGFO_06055	42.9	452	246	4	2	443	25	474	1.69e-125	388
OCPOBL_03350	NPKNPB_04480	49.7	290	139	3	5	294	3	285	1.54e-85	264
OCPOBL_03355	OKLCDA_08070	51.0	351	149	2	1	328	27	377	7.16e-125	359
OCPOBL_03390	FKNOEG_02840	34.9	258	166	1	22	277	16	273	6.91e-52	167
OCPOBL_03405	AHOMGJ_00200	47.1	418	209	6	12	426	6	414	1.95e-134	389
OCPOBL_03410	CFGLOL_00075	57.9	784	304	4	3	786	28	785	1.47e-314	876
OCPOBL_03410	ACMOBE_04080	34.8	795	458	15	3	776	2	757	3.37e-133	410
OCPOBL_03420	JALDLJ_04120	46.5	155	83	0	5	159	3	157	2.49e-49	152
OCPOBL_03435	OFOEJC_06820	47.4	293	153	1	3	295	2	293	7.89e-87	258
OCPOBL_03455	MBIIBD_01400	78.8	486	102	1	1	485	29	514	1.91e-295	803
OCPOBL_03455	PBNOEJ_11460	32.5	520	296	18	6	476	37	550	1.23e-65	218
OCPOBL_03460	NIHDHO_00130	48.9	573	287	2	39	610	2	569	1.72e-191	548
OCPOBL_03460	INKIHH_10100	31.3	619	386	13	4	597	8	612	3.05e-79	262
OCPOBL_03470	KOGAEP_24830	61.3	328	125	2	1	327	34	360	8.43e-149	419
OCPOBL_03495	KAIHOP_11310	43.7	327	156	5	5	319	4	314	4.22e-96	283
OCPOBL_03535	HFPDKM_12815	64.2	530	189	1	1	530	34	562	6.99e-251	694
OCPOBL_03535	JIBNCO_01295	29.9	492	287	14	10	461	41	514	1.60e-43	160
OCPOBL_03560	ELHJGG_08225	36.9	233	139	3	4	235	2	227	1.63e-48	157
OCPOBL_03575	BGHMFE_04500	31.7	736	408	23	39	757	5	662	4.92e-97	311
OCPOBL_03590	GIBOLB_01575	41.8	395	219	4	6	395	9	397	4.63e-89	271
OCPOBL_03600	PPPHGA_20880	47.0	332	131	4	2	288	17	348	3.52e-93	276
OCPOBL_03605	NGMOPK_00295	60.9	619	241	1	1	618	1	619	6.29e-276	766
OCPOBL_03610	INKIHH_10055	46.1	245	128	2	2	246	4	244	1.31e-65	202
OCPOBL_03615	FKEMDL_14575	44.1	288	154	2	1	284	11	295	7.13e-81	243
OCPOBL_03625	FHGONL_08010	53.2	558	259	2	1	557	1	557	2.79e-194	552
OCPOBL_03630	JPEPBC_05735	38.9	404	234	9	5	400	52	450	2.04e-84	261
OCPOBL_03635	EOGDPL_25690	49.4	265	130	2	2	263	3	266	1.12e-89	263
OCPOBL_03640	GNANIN_05260	55.8	480	209	2	1	480	1	477	2.42e-195	548
OCPOBL_03645	PHBJAG_07175	37.9	224	136	1	2	222	3	226	3.52e-55	172
OCPOBL_03655	BIKKBB_09420	57.9	875	310	6	4	840	3	857	0.0	930
OCPOBL_03660	CHFKLB_14210	45.1	709	320	11	13	653	10	717	5.04e-181	528
OCPOBL_03665	LKLDMN_19325	43.6	218	119	2	5	222	4	217	1.14e-54	172
OCPOBL_03685	OIDBIB_12205	49.2	319	160	2	7	325	4	320	3.09e-102	302
OCPOBL_03695	JLFFKH_01745	66.7	387	129	0	133	519	173	559	6.35e-181	516
OCPOBL_03705	NLNKCD_03020	49.0	290	143	3	4	293	3	287	1.29e-93	275
OCPOBL_03710	JKFCNN_08040	46.5	342	173	3	3	340	29	364	5.30e-110	322
OCPOBL_03715	ABGNMO_02010	40.9	443	250	1	3	433	6	448	4.21e-99	302
